time,wind_capacity_factor,solar_capacity_factor
2019-07-18 15:00:00,0.119,0.515
2019-07-18 16:00:00,0.144,0.381
2019-07-18 17:00:00,0.169,0.219
2019-07-18 18:00:00,0.19,0.064
2019-07-18 19:00:00,0.146,0.007
2019-07-18 20:00:00,0.107,0.0
2019-07-18 21:00:00,0.083,0.0
2019-07-18 22:00:00,0.068,0.0
2019-07-18 23:00:00,0.059,0.0
2019-07-19 00:00:00,0.058,0.0
2019-07-19 01:00:00,0.064,0.0
2019-07-19 02:00:00,0.068,0.0
2019-07-19 03:00:00,0.061,0.0
2019-07-19 04:00:00,0.063,0.0
2019-07-19 05:00:00,0.054,0.005
2019-07-19 06:00:00,0.017,0.035
2019-07-19 07:00:00,0.004,0.196
2019-07-19 08:00:00,0.002,0.365
2019-07-19 09:00:00,0.012,0.504
2019-07-19 10:00:00,0.034,0.603
2019-07-19 11:00:00,0.064,0.662
2019-07-19 12:00:00,0.093,0.679
2019-07-19 13:00:00,0.114,0.662
2019-07-19 14:00:00,0.124,0.606
2019-07-19 15:00:00,0.133,0.511
2019-07-19 16:00:00,0.145,0.378
2019-07-19 17:00:00,0.158,0.218
2019-07-19 18:00:00,0.169,0.065
2019-07-19 19:00:00,0.138,0.007
2019-07-19 20:00:00,0.126,0.0
2019-07-19 21:00:00,0.118,0.0
2019-07-19 22:00:00,0.115,0.0
2019-07-19 23:00:00,0.112,0.0
2019-07-20 00:00:00,0.108,0.0
2019-07-20 01:00:00,0.102,0.0
2019-07-20 02:00:00,0.108,0.0
2019-07-20 03:00:00,0.093,0.0
2019-07-20 04:00:00,0.09,0.0
2019-07-20 05:00:00,0.08,0.004
2019-07-20 06:00:00,0.079,0.04
2019-07-20 07:00:00,0.101,0.196
2019-07-20 08:00:00,0.117,0.37
2019-07-20 09:00:00,0.106,0.513
2019-07-20 10:00:00,0.093,0.612
2019-07-20 11:00:00,0.088,0.664
2019-07-20 12:00:00,0.096,0.684
2019-07-20 13:00:00,0.118,0.649
2019-07-20 14:00:00,0.152,0.582
2019-07-20 15:00:00,0.198,0.481
2019-07-20 16:00:00,0.246,0.359
2019-07-20 17:00:00,0.272,0.211
2019-07-20 18:00:00,0.261,0.068
2019-07-20 19:00:00,0.193,0.007
2019-07-20 20:00:00,0.139,0.0
2019-07-20 21:00:00,0.113,0.0
2019-07-20 22:00:00,0.084,0.0
2019-07-20 23:00:00,0.073,0.0
2019-07-21 00:00:00,0.072,0.0
2019-07-21 01:00:00,0.069,0.0
2019-07-21 02:00:00,0.073,0.0
2019-07-21 03:00:00,0.076,0.0
2019-07-21 04:00:00,0.068,0.0
2019-07-21 05:00:00,0.06,0.004
2019-07-21 06:00:00,0.037,0.038
2019-07-21 07:00:00,0.041,0.198
2019-07-21 08:00:00,0.037,0.375
2019-07-21 09:00:00,0.024,0.518
2019-07-21 10:00:00,0.018,0.616
2019-07-21 11:00:00,0.02,0.671
2019-07-21 12:00:00,0.038,0.682
2019-07-21 13:00:00,0.067,0.658
2019-07-21 14:00:00,0.094,0.597
2019-07-21 15:00:00,0.114,0.503
2019-07-21 16:00:00,0.127,0.37
2019-07-21 17:00:00,0.134,0.213
2019-07-21 18:00:00,0.135,0.065
2019-07-21 19:00:00,0.108,0.007
2019-07-21 20:00:00,0.088,0.0
2019-07-21 21:00:00,0.069,0.0
2019-07-21 22:00:00,0.068,0.0
2019-07-21 23:00:00,0.072,0.0
2019-07-22 00:00:00,0.069,0.0
2019-07-22 01:00:00,0.068,0.0
2019-07-22 02:00:00,0.062,0.0
2019-07-22 03:00:00,0.048,0.0
2019-07-22 04:00:00,0.033,0.0
2019-07-22 05:00:00,0.025,0.004
2019-07-22 06:00:00,0.01,0.04
2019-07-22 07:00:00,0.001,0.192
2019-07-22 08:00:00,0.001,0.361
2019-07-22 09:00:00,0.012,0.498
2019-07-22 10:00:00,0.025,0.595
2019-07-22 11:00:00,0.037,0.65
2019-07-22 12:00:00,0.053,0.66
2019-07-22 13:00:00,0.069,0.638
2019-07-22 14:00:00,0.081,0.578
2019-07-22 15:00:00,0.091,0.482
2019-07-22 16:00:00,0.103,0.352
2019-07-22 17:00:00,0.117,0.201
2019-07-22 18:00:00,0.119,0.066
2019-07-22 19:00:00,0.096,0.006
2019-07-22 20:00:00,0.079,0.0
2019-07-22 21:00:00,0.065,0.0
2019-07-22 22:00:00,0.057,0.0
2019-07-22 23:00:00,0.05,0.0
2019-07-23 00:00:00,0.045,0.0
2019-07-23 01:00:00,0.036,0.0
2019-07-23 02:00:00,0.025,0.0
2019-07-23 03:00:00,0.017,0.0
2019-07-23 04:00:00,0.011,0.0
2019-07-23 05:00:00,0.006,0.001
2019-07-23 06:00:00,0.002,0.046
2019-07-23 07:00:00,0.003,0.159
2019-07-23 08:00:00,0.007,0.316
2019-07-23 09:00:00,0.012,0.438
2019-07-23 10:00:00,0.023,0.504
2019-07-23 11:00:00,0.035,0.545
2019-07-23 12:00:00,0.048,0.629
2019-07-23 13:00:00,0.061,0.584
2019-07-23 14:00:00,0.07,0.561
2019-07-23 15:00:00,0.085,0.482
2019-07-23 16:00:00,0.111,0.332
2019-07-23 17:00:00,0.137,0.182
2019-07-23 18:00:00,0.14,0.066
2019-07-23 19:00:00,0.107,0.005
2019-07-23 20:00:00,0.076,0.0
2019-07-23 21:00:00,0.053,0.0
2019-07-23 22:00:00,0.049,0.0
2019-07-23 23:00:00,0.055,0.0
2019-07-24 00:00:00,0.054,0.0
2019-07-24 01:00:00,0.047,0.0
2019-07-24 02:00:00,0.045,0.0
2019-07-24 03:00:00,0.047,0.0
2019-07-24 04:00:00,0.045,0.0
2019-07-24 05:00:00,0.041,0.003
2019-07-24 06:00:00,0.014,0.035
2019-07-24 07:00:00,0.002,0.196
2019-07-24 08:00:00,0.003,0.372
2019-07-24 09:00:00,0.014,0.515
2019-07-24 10:00:00,0.034,0.616
2019-07-24 11:00:00,0.061,0.667
2019-07-24 12:00:00,0.084,0.686
2019-07-24 13:00:00,0.099,0.673
2019-07-24 14:00:00,0.107,0.616
2019-07-24 15:00:00,0.112,0.519
2019-07-24 16:00:00,0.111,0.383
2019-07-24 17:00:00,0.103,0.219
2019-07-24 18:00:00,0.09,0.062
2019-07-24 19:00:00,0.068,0.005
2019-07-24 20:00:00,0.064,0.0
2019-07-24 21:00:00,0.043,0.0
2019-07-24 22:00:00,0.029,0.0
2019-07-24 23:00:00,0.019,0.0
2019-07-25 00:00:00,0.013,0.0
2019-07-25 01:00:00,0.01,0.0
2019-07-25 02:00:00,0.007,0.0
2019-07-25 03:00:00,0.004,0.0
2019-07-25 04:00:00,0.005,0.0
2019-07-25 05:00:00,0.008,0.003
2019-07-25 06:00:00,0.01,0.051
2019-07-25 07:00:00,0.019,0.153
2019-07-25 08:00:00,0.031,0.334
2019-07-25 09:00:00,0.049,0.492
2019-07-25 10:00:00,0.071,0.605
2019-07-25 11:00:00,0.088,0.673
2019-07-25 12:00:00,0.107,0.676
2019-07-25 13:00:00,0.138,0.619
2019-07-25 14:00:00,0.176,0.436
2019-07-25 15:00:00,0.194,0.238
2019-07-25 16:00:00,0.181,0.142
2019-07-25 17:00:00,0.156,0.074
2019-07-25 18:00:00,0.141,0.034
2019-07-25 19:00:00,0.124,0.004
2019-07-25 20:00:00,0.112,0.0
2019-07-25 21:00:00,0.112,0.0
2019-07-25 22:00:00,0.101,0.0
2019-07-25 23:00:00,0.091,0.0
2019-07-26 00:00:00,0.077,0.0
2019-07-26 01:00:00,0.062,0.0
2019-07-26 02:00:00,0.062,0.0
2019-07-26 03:00:00,0.057,0.0
2019-07-26 04:00:00,0.055,0.0
2019-07-26 05:00:00,0.061,0.002
2019-07-26 06:00:00,0.082,0.047
2019-07-26 07:00:00,0.138,0.176
2019-07-26 08:00:00,0.172,0.383
2019-07-26 09:00:00,0.179,0.533
2019-07-26 10:00:00,0.175,0.639
2019-07-26 11:00:00,0.186,0.685
2019-07-26 12:00:00,0.218,0.659
2019-07-26 13:00:00,0.248,0.606
2019-07-26 14:00:00,0.254,0.464
2019-07-26 15:00:00,0.264,0.378
2019-07-26 16:00:00,0.262,0.29
2019-07-26 17:00:00,0.242,0.211
2019-07-26 18:00:00,0.214,0.069
2019-07-26 19:00:00,0.151,0.006
2019-07-26 20:00:00,0.104,0.0
2019-07-26 21:00:00,0.085,0.0
2019-07-26 22:00:00,0.073,0.0
2019-07-26 23:00:00,0.059,0.0
2019-07-27 00:00:00,0.055,0.0
2019-07-27 01:00:00,0.043,0.0
2019-07-27 02:00:00,0.045,0.0
2019-07-27 03:00:00,0.035,0.0
2019-07-27 04:00:00,0.039,0.0
2019-07-27 05:00:00,0.045,0.001
2019-07-27 06:00:00,0.055,0.047
2019-07-27 07:00:00,0.062,0.128
2019-07-27 08:00:00,0.091,0.213
2019-07-27 09:00:00,0.122,0.299
2019-07-27 10:00:00,0.145,0.406
2019-07-27 11:00:00,0.178,0.654
2019-07-27 12:00:00,0.182,0.672
2019-07-27 13:00:00,0.168,0.69
2019-07-27 14:00:00,0.158,0.638
2019-07-27 15:00:00,0.161,0.536
2019-07-27 16:00:00,0.167,0.396
2019-07-27 17:00:00,0.159,0.228
2019-07-27 18:00:00,0.144,0.066
2019-07-27 19:00:00,0.102,0.005
2019-07-27 20:00:00,0.08,0.0
2019-07-27 21:00:00,0.071,0.0
2019-07-27 22:00:00,0.068,0.0
2019-07-27 23:00:00,0.065,0.0
2019-07-28 00:00:00,0.063,0.0
2019-07-28 01:00:00,0.058,0.0
2019-07-28 02:00:00,0.053,0.0
2019-07-28 03:00:00,0.046,0.0
2019-07-28 04:00:00,0.041,0.0
2019-07-28 05:00:00,0.035,0.002
2019-07-28 06:00:00,0.016,0.032
2019-07-28 07:00:00,0.007,0.197
2019-07-28 08:00:00,0.004,0.374
2019-07-28 09:00:00,0.002,0.52
2019-07-28 10:00:00,0.005,0.624
2019-07-28 11:00:00,0.018,0.684
2019-07-28 12:00:00,0.043,0.704
2019-07-28 13:00:00,0.073,0.686
2019-07-28 14:00:00,0.104,0.63
2019-07-28 15:00:00,0.133,0.532
2019-07-28 16:00:00,0.161,0.395
2019-07-28 17:00:00,0.186,0.226
2019-07-28 18:00:00,0.179,0.06
2019-07-28 19:00:00,0.119,0.004
2019-07-28 20:00:00,0.089,0.0
2019-07-28 21:00:00,0.075,0.0
2019-07-28 22:00:00,0.07,0.0
2019-07-28 23:00:00,0.06,0.0
2019-07-29 00:00:00,0.047,0.0
2019-07-29 01:00:00,0.04,0.0
2019-07-29 02:00:00,0.033,0.0
2019-07-29 03:00:00,0.034,0.0
2019-07-29 04:00:00,0.038,0.0
2019-07-29 05:00:00,0.045,0.001
2019-07-29 06:00:00,0.057,0.047
2019-07-29 07:00:00,0.163,0.154
2019-07-29 08:00:00,0.176,0.355
2019-07-29 09:00:00,0.167,0.5
2019-07-29 10:00:00,0.168,0.642
2019-07-29 11:00:00,0.194,0.705
2019-07-29 12:00:00,0.233,0.727
2019-07-29 13:00:00,0.272,0.709
2019-07-29 14:00:00,0.305,0.651
2019-07-29 15:00:00,0.328,0.551
2019-07-29 16:00:00,0.331,0.408
2019-07-29 17:00:00,0.323,0.231
2019-07-29 18:00:00,0.299,0.062
2019-07-29 19:00:00,0.225,0.004
2019-07-29 20:00:00,0.182,0.0
2019-07-29 21:00:00,0.177,0.0
2019-07-29 22:00:00,0.161,0.0
2019-07-29 23:00:00,0.158,0.0
2019-07-30 00:00:00,0.155,0.0
2019-07-30 01:00:00,0.149,0.0
2019-07-30 02:00:00,0.136,0.0
2019-07-30 03:00:00,0.13,0.0
2019-07-30 04:00:00,0.125,0.0
2019-07-30 05:00:00,0.119,0.002
2019-07-30 06:00:00,0.111,0.033
2019-07-30 07:00:00,0.178,0.203
2019-07-30 08:00:00,0.179,0.393
2019-07-30 09:00:00,0.159,0.545
2019-07-30 10:00:00,0.134,0.651
2019-07-30 11:00:00,0.119,0.711
2019-07-30 12:00:00,0.118,0.728
2019-07-30 13:00:00,0.13,0.706
2019-07-30 14:00:00,0.145,0.643
2019-07-30 15:00:00,0.159,0.53
2019-07-30 16:00:00,0.176,0.377
2019-07-30 17:00:00,0.194,0.216
2019-07-30 18:00:00,0.208,0.059
2019-07-30 19:00:00,0.215,0.003
2019-07-30 20:00:00,0.193,0.0
2019-07-30 21:00:00,0.144,0.0
2019-07-30 22:00:00,0.125,0.0
2019-07-30 23:00:00,0.109,0.0
2019-07-31 00:00:00,0.092,0.0
2019-07-31 01:00:00,0.089,0.0
2019-07-31 02:00:00,0.094,0.0
2019-07-31 03:00:00,0.094,0.0
2019-07-31 04:00:00,0.09,0.0
2019-07-31 05:00:00,0.081,0.001
2019-07-31 06:00:00,0.048,0.049
2019-07-31 07:00:00,0.013,0.124
2019-07-31 08:00:00,0.005,0.212
2019-07-31 09:00:00,0.006,0.297
2019-07-31 10:00:00,0.01,0.375
2019-07-31 11:00:00,0.014,0.44
2019-07-31 12:00:00,0.02,0.455
2019-07-31 13:00:00,0.033,0.43
2019-07-31 14:00:00,0.049,0.407
2019-07-31 15:00:00,0.064,0.374
2019-07-31 16:00:00,0.08,0.307
2019-07-31 17:00:00,0.105,0.209
2019-07-31 18:00:00,0.13,0.067
2019-07-31 19:00:00,0.155,0.004
2019-07-31 20:00:00,0.149,0.0
2019-07-31 21:00:00,0.128,0.0
2019-07-31 22:00:00,0.114,0.0
2019-07-31 23:00:00,0.099,0.0
2019-08-01 00:00:00,0.093,0.0
2019-08-01 01:00:00,0.088,0.0
2019-08-01 02:00:00,0.089,0.0
2019-08-01 03:00:00,0.088,0.0
2019-08-01 04:00:00,0.087,0.0
2019-08-01 05:00:00,0.089,0.001
2019-08-01 06:00:00,0.057,0.032
2019-08-01 07:00:00,0.054,0.196
2019-08-01 08:00:00,0.074,0.378
2019-08-01 09:00:00,0.073,0.526
2019-08-01 10:00:00,0.071,0.63
2019-08-01 11:00:00,0.083,0.691
2019-08-01 12:00:00,0.107,0.712
2019-08-01 13:00:00,0.138,0.694
2019-08-01 14:00:00,0.161,0.636
2019-08-01 15:00:00,0.174,0.534
2019-08-01 16:00:00,0.177,0.394
2019-08-01 17:00:00,0.175,0.222
2019-08-01 18:00:00,0.164,0.058
2019-08-01 19:00:00,0.117,0.003
2019-08-01 20:00:00,0.095,0.0
2019-08-01 21:00:00,0.084,0.0
2019-08-01 22:00:00,0.077,0.0
2019-08-01 23:00:00,0.071,0.0
2019-08-02 00:00:00,0.08,0.0
2019-08-02 01:00:00,0.073,0.0
2019-08-02 02:00:00,0.066,0.0
2019-08-02 03:00:00,0.068,0.0
2019-08-02 04:00:00,0.062,0.0
2019-08-02 05:00:00,0.067,0.001
2019-08-02 06:00:00,0.056,0.032
2019-08-02 07:00:00,0.059,0.198
2019-08-02 08:00:00,0.058,0.381
2019-08-02 09:00:00,0.054,0.527
2019-08-02 10:00:00,0.046,0.628
2019-08-02 11:00:00,0.049,0.687
2019-08-02 12:00:00,0.062,0.703
2019-08-02 13:00:00,0.082,0.682
2019-08-02 14:00:00,0.103,0.623
2019-08-02 15:00:00,0.132,0.522
2019-08-02 16:00:00,0.162,0.383
2019-08-02 17:00:00,0.201,0.216
2019-08-02 18:00:00,0.217,0.057
2019-08-02 19:00:00,0.155,0.003
2019-08-02 20:00:00,0.109,0.0
2019-08-02 21:00:00,0.077,0.0
2019-08-02 22:00:00,0.067,0.0
2019-08-02 23:00:00,0.066,0.0
2019-08-03 00:00:00,0.065,0.0
2019-08-03 01:00:00,0.072,0.0
2019-08-03 02:00:00,0.077,0.0
2019-08-03 03:00:00,0.084,0.0
2019-08-03 04:00:00,0.087,0.0
2019-08-03 05:00:00,0.077,0.001
2019-08-03 06:00:00,0.067,0.035
2019-08-03 07:00:00,0.066,0.195
2019-08-03 08:00:00,0.078,0.376
2019-08-03 09:00:00,0.083,0.523
2019-08-03 10:00:00,0.082,0.624
2019-08-03 11:00:00,0.082,0.682
2019-08-03 12:00:00,0.094,0.7
2019-08-03 13:00:00,0.12,0.68
2019-08-03 14:00:00,0.155,0.621
2019-08-03 15:00:00,0.189,0.514
2019-08-03 16:00:00,0.223,0.366
2019-08-03 17:00:00,0.238,0.208
2019-08-03 18:00:00,0.214,0.058
2019-08-03 19:00:00,0.138,0.002
2019-08-03 20:00:00,0.113,0.0
2019-08-03 21:00:00,0.103,0.0
2019-08-03 22:00:00,0.093,0.0
2019-08-03 23:00:00,0.077,0.0
2019-08-04 00:00:00,0.083,0.0
2019-08-04 01:00:00,0.073,0.0
2019-08-04 02:00:00,0.068,0.0
2019-08-04 03:00:00,0.068,0.0
2019-08-04 04:00:00,0.066,0.0
2019-08-04 05:00:00,0.063,0.0
2019-08-04 06:00:00,0.059,0.034
2019-08-04 07:00:00,0.066,0.196
2019-08-04 08:00:00,0.062,0.38
2019-08-04 09:00:00,0.058,0.529
2019-08-04 10:00:00,0.064,0.633
2019-08-04 11:00:00,0.078,0.694
2019-08-04 12:00:00,0.094,0.712
2019-08-04 13:00:00,0.109,0.693
2019-08-04 14:00:00,0.128,0.635
2019-08-04 15:00:00,0.156,0.534
2019-08-04 16:00:00,0.178,0.393
2019-08-04 17:00:00,0.184,0.221
2019-08-04 18:00:00,0.174,0.056
2019-08-04 19:00:00,0.115,0.002
2019-08-04 20:00:00,0.09,0.0
2019-08-04 21:00:00,0.081,0.0
2019-08-04 22:00:00,0.074,0.0
2019-08-04 23:00:00,0.074,0.0
2019-08-05 00:00:00,0.086,0.0
2019-08-05 01:00:00,0.077,0.0
2019-08-05 02:00:00,0.091,0.0
2019-08-05 03:00:00,0.083,0.0
2019-08-05 04:00:00,0.088,0.0
2019-08-05 05:00:00,0.08,0.001
2019-08-05 06:00:00,0.054,0.037
2019-08-05 07:00:00,0.056,0.2
2019-08-05 08:00:00,0.049,0.382
2019-08-05 09:00:00,0.044,0.524
2019-08-05 10:00:00,0.042,0.619
2019-08-05 11:00:00,0.054,0.666
2019-08-05 12:00:00,0.086,0.678
2019-08-05 13:00:00,0.127,0.649
2019-08-05 14:00:00,0.162,0.579
2019-08-05 15:00:00,0.181,0.466
2019-08-05 16:00:00,0.189,0.327
2019-08-05 17:00:00,0.192,0.179
2019-08-05 18:00:00,0.178,0.056
2019-08-05 19:00:00,0.121,0.001
2019-08-05 20:00:00,0.104,0.0
2019-08-05 21:00:00,0.09,0.0
2019-08-05 22:00:00,0.068,0.0
2019-08-05 23:00:00,0.057,0.0
2019-08-06 00:00:00,0.059,0.0
2019-08-06 01:00:00,0.057,0.0
2019-08-06 02:00:00,0.044,0.0
2019-08-06 03:00:00,0.035,0.0
2019-08-06 04:00:00,0.03,0.0
2019-08-06 05:00:00,0.025,0.0
2019-08-06 06:00:00,0.025,0.032
2019-08-06 07:00:00,0.034,0.114
2019-08-06 08:00:00,0.035,0.345
2019-08-06 09:00:00,0.024,0.515
2019-08-06 10:00:00,0.023,0.588
2019-08-06 11:00:00,0.039,0.654
2019-08-06 12:00:00,0.061,0.65
2019-08-06 13:00:00,0.094,0.58
2019-08-06 14:00:00,0.123,0.47
2019-08-06 15:00:00,0.145,0.34
2019-08-06 16:00:00,0.165,0.226
2019-08-06 17:00:00,0.187,0.112
2019-08-06 18:00:00,0.157,0.024
2019-08-06 19:00:00,0.088,0.0
2019-08-06 20:00:00,0.048,0.0
2019-08-06 21:00:00,0.022,0.0
2019-08-06 22:00:00,0.012,0.0
2019-08-06 23:00:00,0.012,0.0
2019-08-07 00:00:00,0.019,0.0
2019-08-07 01:00:00,0.026,0.0
2019-08-07 02:00:00,0.024,0.0
2019-08-07 03:00:00,0.02,0.0
2019-08-07 04:00:00,0.017,0.0
2019-08-07 05:00:00,0.013,0.0
2019-08-07 06:00:00,0.009,0.012
2019-08-07 07:00:00,0.013,0.047
2019-08-07 08:00:00,0.024,0.093
2019-08-07 09:00:00,0.031,0.124
2019-08-07 10:00:00,0.038,0.154
2019-08-07 11:00:00,0.043,0.172
2019-08-07 12:00:00,0.045,0.166
2019-08-07 13:00:00,0.056,0.204
2019-08-07 14:00:00,0.073,0.26
2019-08-07 15:00:00,0.08,0.269
2019-08-07 16:00:00,0.092,0.251
2019-08-07 17:00:00,0.105,0.145
2019-08-07 18:00:00,0.096,0.054
2019-08-07 19:00:00,0.068,0.001
2019-08-07 20:00:00,0.076,0.0
2019-08-07 21:00:00,0.061,0.0
2019-08-07 22:00:00,0.05,0.0
2019-08-07 23:00:00,0.045,0.0
2019-08-08 00:00:00,0.054,0.0
2019-08-08 01:00:00,0.056,0.0
2019-08-08 02:00:00,0.059,0.0
2019-08-08 03:00:00,0.055,0.0
2019-08-08 04:00:00,0.067,0.0
2019-08-08 05:00:00,0.062,0.0
2019-08-08 06:00:00,0.046,0.039
2019-08-08 07:00:00,0.048,0.138
2019-08-08 08:00:00,0.113,0.251
2019-08-08 09:00:00,0.136,0.423
2019-08-08 10:00:00,0.155,0.563
2019-08-08 11:00:00,0.185,0.629
2019-08-08 12:00:00,0.221,0.656
2019-08-08 13:00:00,0.256,0.642
2019-08-08 14:00:00,0.291,0.578
2019-08-08 15:00:00,0.306,0.48
2019-08-08 16:00:00,0.286,0.35
2019-08-08 17:00:00,0.25,0.197
2019-08-08 18:00:00,0.195,0.056
2019-08-08 19:00:00,0.124,0.001
2019-08-08 20:00:00,0.088,0.0
2019-08-08 21:00:00,0.077,0.0
2019-08-08 22:00:00,0.059,0.0
2019-08-08 23:00:00,0.065,0.0
2019-08-09 00:00:00,0.098,0.0
2019-08-09 01:00:00,0.107,0.0
2019-08-09 02:00:00,0.12,0.0
2019-08-09 03:00:00,0.108,0.0
2019-08-09 04:00:00,0.096,0.0
2019-08-09 05:00:00,0.079,0.0
2019-08-09 06:00:00,0.069,0.037
2019-08-09 07:00:00,0.084,0.143
2019-08-09 08:00:00,0.09,0.295
2019-08-09 09:00:00,0.114,0.491
2019-08-09 10:00:00,0.133,0.6
2019-08-09 11:00:00,0.15,0.672
2019-08-09 12:00:00,0.16,0.717
2019-08-09 13:00:00,0.162,0.705
2019-08-09 14:00:00,0.174,0.644
2019-08-09 15:00:00,0.173,0.537
2019-08-09 16:00:00,0.165,0.381
2019-08-09 17:00:00,0.154,0.209
2019-08-09 18:00:00,0.135,0.055
2019-08-09 19:00:00,0.088,0.001
2019-08-09 20:00:00,0.067,0.0
2019-08-09 21:00:00,0.055,0.0
2019-08-09 22:00:00,0.048,0.0
2019-08-09 23:00:00,0.046,0.0
2019-08-10 00:00:00,0.039,0.0
2019-08-10 01:00:00,0.028,0.0
2019-08-10 02:00:00,0.023,0.0
2019-08-10 03:00:00,0.022,0.0
2019-08-10 04:00:00,0.021,0.0
2019-08-10 05:00:00,0.022,0.0
2019-08-10 06:00:00,0.028,0.04
2019-08-10 07:00:00,0.065,0.191
2019-08-10 08:00:00,0.074,0.377
2019-08-10 09:00:00,0.065,0.528
2019-08-10 10:00:00,0.063,0.636
2019-08-10 11:00:00,0.065,0.698
2019-08-10 12:00:00,0.076,0.716
2019-08-10 13:00:00,0.101,0.681
2019-08-10 14:00:00,0.121,0.595
2019-08-10 15:00:00,0.139,0.426
2019-08-10 16:00:00,0.166,0.135
2019-08-10 17:00:00,0.21,0.064
2019-08-10 18:00:00,0.198,0.025
2019-08-10 19:00:00,0.148,0.0
2019-08-10 20:00:00,0.126,0.0
2019-08-10 21:00:00,0.112,0.0
2019-08-10 22:00:00,0.102,0.0
2019-08-10 23:00:00,0.085,0.0
2019-08-11 00:00:00,0.072,0.0
2019-08-11 01:00:00,0.082,0.0
2019-08-11 02:00:00,0.084,0.0
2019-08-11 03:00:00,0.088,0.0
2019-08-11 04:00:00,0.091,0.0
2019-08-11 05:00:00,0.089,0.0
2019-08-11 06:00:00,0.092,0.037
2019-08-11 07:00:00,0.15,0.2
2019-08-11 08:00:00,0.175,0.39
2019-08-11 09:00:00,0.184,0.543
2019-08-11 10:00:00,0.205,0.653
2019-08-11 11:00:00,0.206,0.693
2019-08-11 12:00:00,0.202,0.532
2019-08-11 13:00:00,0.209,0.491
2019-08-11 14:00:00,0.219,0.566
2019-08-11 15:00:00,0.243,0.522
2019-08-11 16:00:00,0.263,0.337
2019-08-11 17:00:00,0.261,0.198
2019-08-11 18:00:00,0.233,0.054
2019-08-11 19:00:00,0.165,0.0
2019-08-11 20:00:00,0.127,0.0
2019-08-11 21:00:00,0.129,0.0
2019-08-11 22:00:00,0.123,0.0
2019-08-11 23:00:00,0.113,0.0
2019-08-12 00:00:00,0.106,0.0
2019-08-12 01:00:00,0.091,0.0
2019-08-12 02:00:00,0.087,0.0
2019-08-12 03:00:00,0.091,0.0
2019-08-12 04:00:00,0.091,0.0
2019-08-12 05:00:00,0.088,0.0
2019-08-12 06:00:00,0.073,0.036
2019-08-12 07:00:00,0.113,0.201
2019-08-12 08:00:00,0.152,0.393
2019-08-12 09:00:00,0.144,0.55
2019-08-12 10:00:00,0.117,0.659
2019-08-12 11:00:00,0.089,0.721
2019-08-12 12:00:00,0.074,0.74
2019-08-12 13:00:00,0.066,0.717
2019-08-12 14:00:00,0.069,0.65
2019-08-12 15:00:00,0.083,0.484
2019-08-12 16:00:00,0.104,0.185
2019-08-12 17:00:00,0.134,0.068
2019-08-12 18:00:00,0.142,0.038
2019-08-12 19:00:00,0.124,0.0
2019-08-12 20:00:00,0.124,0.0
2019-08-12 21:00:00,0.119,0.0
2019-08-12 22:00:00,0.111,0.0
2019-08-12 23:00:00,0.092,0.0
2019-08-13 00:00:00,0.087,0.0
2019-08-13 01:00:00,0.086,0.0
2019-08-13 02:00:00,0.084,0.0
2019-08-13 03:00:00,0.087,0.0
2019-08-13 04:00:00,0.088,0.0
2019-08-13 05:00:00,0.087,0.0
2019-08-13 06:00:00,0.061,0.035
2019-08-13 07:00:00,0.013,0.176
2019-08-13 08:00:00,0.005,0.372
2019-08-13 09:00:00,0.002,0.53
2019-08-13 10:00:00,0.002,0.636
2019-08-13 11:00:00,0.004,0.694
2019-08-13 12:00:00,0.013,0.712
2019-08-13 13:00:00,0.03,0.694
2019-08-13 14:00:00,0.054,0.633
2019-08-13 15:00:00,0.089,0.531
2019-08-13 16:00:00,0.126,0.387
2019-08-13 17:00:00,0.168,0.213
2019-08-13 18:00:00,0.201,0.048
2019-08-13 19:00:00,0.161,0.0
2019-08-13 20:00:00,0.13,0.0
2019-08-13 21:00:00,0.097,0.0
2019-08-13 22:00:00,0.084,0.0
2019-08-13 23:00:00,0.074,0.0
2019-08-14 00:00:00,0.069,0.0
2019-08-14 01:00:00,0.071,0.0
2019-08-14 02:00:00,0.076,0.0
2019-08-14 03:00:00,0.08,0.0
2019-08-14 04:00:00,0.089,0.0
2019-08-14 05:00:00,0.094,0.0
2019-08-14 06:00:00,0.058,0.026
2019-08-14 07:00:00,0.025,0.194
2019-08-14 08:00:00,0.032,0.377
2019-08-14 09:00:00,0.038,0.522
2019-08-14 10:00:00,0.051,0.626
2019-08-14 11:00:00,0.068,0.686
2019-08-14 12:00:00,0.088,0.703
2019-08-14 13:00:00,0.112,0.682
2019-08-14 14:00:00,0.141,0.621
2019-08-14 15:00:00,0.176,0.52
2019-08-14 16:00:00,0.205,0.379
2019-08-14 17:00:00,0.227,0.207
2019-08-14 18:00:00,0.222,0.047
2019-08-14 19:00:00,0.148,0.0
2019-08-14 20:00:00,0.115,0.0
2019-08-14 21:00:00,0.096,0.0
2019-08-14 22:00:00,0.088,0.0
2019-08-14 23:00:00,0.09,0.0
2019-08-15 00:00:00,0.092,0.0
2019-08-15 01:00:00,0.092,0.0
2019-08-15 02:00:00,0.09,0.0
2019-08-15 03:00:00,0.087,0.0
2019-08-15 04:00:00,0.085,0.0
2019-08-15 05:00:00,0.084,0.0
2019-08-15 06:00:00,0.057,0.027
2019-08-15 07:00:00,0.034,0.19
