timestamp,consumption_kwh
2023-06-18 17:00:00,726.2188114767048
2023-06-18 18:00:00,763.3033366841659
2023-06-18 19:00:00,862.994096475725
2023-06-18 20:00:00,1103.26507140591
2023-06-18 21:00:00,1013.7266835313995
2023-06-18 22:00:00,842.8282649448931
2023-06-18 23:00:00,585.2611228818594
2023-06-19 00:00:00,552.1494517640222
2023-06-19 01:00:00,534.9198816608637
2023-06-19 02:00:00,733.2746347901827
2023-06-19 03:00:00,876.4671558816167
2023-06-19 04:00:00,865.2257325274445
2023-06-19 05:00:00,848.8463568588008
2023-06-19 06:00:00,1156.1646231963057
2023-06-19 07:00:00,1456.7228167750277
2023-06-19 08:00:00,1550.8906194813217
2023-06-19 09:00:00,1743.3830075106805
2023-06-19 10:00:00,1709.385767402994
2023-06-19 11:00:00,1609.4559537868995
2023-06-19 12:00:00,1613.7692207651507
2023-06-19 13:00:00,1768.19156628398
2023-06-19 14:00:00,1649.5604131999285
2023-06-19 15:00:00,1684.3776489006375
2023-06-19 16:00:00,1635.5651357046802
2023-06-19 17:00:00,1493.015779780787
2023-06-19 18:00:00,1208.1491557194329
2023-06-19 19:00:00,1076.8672652309265
2023-06-19 20:00:00,1015.742318344142
2023-06-19 21:00:00,1001.0720004003329
2023-06-19 22:00:00,954.485981989495
2023-06-19 23:00:00,724.0977921753852
2023-06-20 00:00:00,694.1163579877968
2023-06-20 01:00:00,659.2069367445695
2023-06-20 02:00:00,648.6062499264733
2023-06-20 03:00:00,577.7748543520877
2023-06-20 04:00:00,666.0055882925731
2023-06-20 05:00:00,663.1672059849094
2023-06-20 06:00:00,891.9988674413405
2023-06-20 07:00:00,1211.2120598968452
2023-06-20 08:00:00,1391.4157867632923
2023-06-20 09:00:00,1445.1066911473822
2023-06-20 10:00:00,1621.2184752861622
2023-06-20 11:00:00,1376.297916219944
2023-06-20 12:00:00,1414.6745085373202
2023-06-20 13:00:00,1431.8476596959724
2023-06-20 14:00:00,1363.4060436713708
2023-06-20 15:00:00,1435.903938536558
2023-06-20 16:00:00,1327.8156133122789
2023-06-20 17:00:00,1168.3220652033465
2023-06-20 18:00:00,964.784637294571
2023-06-20 19:00:00,1058.0830225688944
2023-06-20 20:00:00,1015.2698331280202
2023-06-20 21:00:00,980.738550173341
2023-06-20 22:00:00,1019.7720834593476
2023-06-20 23:00:00,727.3577022804775
2023-06-21 00:00:00,716.3839897268996
2023-06-21 01:00:00,688.1778525512373
2023-06-21 02:00:00,897.8024008764695
2023-06-21 03:00:00,860.8625009289356
2023-06-21 04:00:00,933.2223890740132
2023-06-21 05:00:00,962.56174850039
2023-06-21 06:00:00,1020.5825513656048
2023-06-21 07:00:00,1325.3388961611524
2023-06-21 08:00:00,1517.476085998847
2023-06-21 09:00:00,1670.811515797085
2023-06-21 10:00:00,1653.7055066143166
2023-06-21 11:00:00,1641.0415405332883
2023-06-21 12:00:00,1653.170460848444
2023-06-21 13:00:00,1738.3673799126288
2023-06-21 14:00:00,1732.6438330363264
2023-06-21 15:00:00,1723.7916664830364
2023-06-21 16:00:00,1454.0592742600586
2023-06-21 17:00:00,1230.7937847778494
2023-06-21 18:00:00,1064.5753620008345
2023-06-21 19:00:00,1110.5753213943938
2023-06-21 20:00:00,1056.5323594737863
2023-06-21 21:00:00,948.4232421945476
2023-06-21 22:00:00,852.2802211171879
2023-06-21 23:00:00,700.0498815764529
2023-06-22 00:00:00,678.7654313878655
2023-06-22 01:00:00,638.1818427836791
2023-06-22 02:00:00,638.8643713866445
2023-06-22 03:00:00,593.897770206655
2023-06-22 04:00:00,624.6853200263075
2023-06-22 05:00:00,702.3557728426758
2023-06-22 06:00:00,1101.1829697674848
2023-06-22 07:00:00,1507.918412991009
2023-06-22 08:00:00,1750.0929555632583
2023-06-22 09:00:00,1759.9979294608816
2023-06-22 10:00:00,1844.7761474097583
2023-06-22 11:00:00,1704.0701852851053
2023-06-22 12:00:00,1692.680944781168
2023-06-22 13:00:00,1548.9204437446351
2023-06-22 14:00:00,1473.916532342057
2023-06-22 15:00:00,1435.0208603848607
2023-06-22 16:00:00,1341.7362065298912
2023-06-22 17:00:00,1269.924947025062
2023-06-22 18:00:00,1068.3031467767703
2023-06-22 19:00:00,1150.7867147961992
2023-06-22 20:00:00,1116.998177745709
2023-06-22 21:00:00,1005.3597147561832
2023-06-22 22:00:00,863.6867583640494
2023-06-22 23:00:00,727.518854935997
2023-06-23 00:00:00,676.3234113927857
2023-06-23 01:00:00,653.6601370439796
2023-06-23 02:00:00,637.7263480368366
2023-06-23 03:00:00,581.8496039637785
2023-06-23 04:00:00,670.8487977339457
2023-06-23 05:00:00,705.2660517491577
2023-06-23 06:00:00,910.2224154061146
2023-06-23 07:00:00,1263.693623802712
2023-06-23 08:00:00,1455.4936887455567
2023-06-23 09:00:00,1503.422475760553
2023-06-23 10:00:00,1566.4820809767973
2023-06-23 11:00:00,1457.3297026799046
2023-06-23 12:00:00,1548.5868847001134
2023-06-23 13:00:00,1557.4481312571993
2023-06-23 14:00:00,1532.3076288009397
2023-06-23 15:00:00,1467.2415172107364
2023-06-23 16:00:00,1249.6318111929982
2023-06-23 17:00:00,1064.8970645778709
2023-06-23 18:00:00,970.9796817038164
2023-06-23 19:00:00,1043.147269993062
2023-06-23 20:00:00,1054.335760719355
2023-06-23 21:00:00,1004.5616760536162
2023-06-23 22:00:00,863.7318921193423
2023-06-23 23:00:00,799.7964603488778
2023-06-24 00:00:00,749.0376362573327
2023-06-24 01:00:00,716.3554953303354
2023-06-24 02:00:00,690.7451476947106
2023-06-24 03:00:00,594.5159812015645
2023-06-24 04:00:00,671.1734363486703
2023-06-24 05:00:00,762.2275483874658
2023-06-24 06:00:00,799.2466563914985
2023-06-24 07:00:00,935.5546400197112
2023-06-24 08:00:00,1029.6386279527114
2023-06-24 09:00:00,1044.6571286618678
2023-06-24 10:00:00,1158.258455424057
2023-06-24 11:00:00,1099.7522165878718
2023-06-24 12:00:00,1279.495882268436
2023-06-24 13:00:00,1330.080981943254
2023-06-24 14:00:00,1047.9968837003437
2023-06-24 15:00:00,983.482405285038
2023-06-24 16:00:00,995.0124806371869
2023-06-24 17:00:00,1165.5946578533117
2023-06-24 18:00:00,1014.723328764217
2023-06-24 19:00:00,928.2773972209588
2023-06-24 20:00:00,880.0161974625901
2023-06-24 21:00:00,818.1433809654814
2023-06-24 22:00:00,743.2495071854763
2023-06-24 23:00:00,709.4758378664724
2023-06-25 00:00:00,696.2269208563141
2023-06-25 01:00:00,758.2019329991978
2023-06-25 02:00:00,916.4215999441806
2023-06-25 03:00:00,874.139876819367
2023-06-25 04:00:00,830.547458615832
2023-06-25 05:00:00,833.6393993384376
2023-06-25 06:00:00,872.7693169523736
2023-06-25 07:00:00,983.5801068336478
2023-06-25 08:00:00,1065.829859029792
2023-06-25 09:00:00,1098.2081355275948
2023-06-25 10:00:00,1201.6238120375328
2023-06-25 11:00:00,1203.7358125243732
2023-06-25 12:00:00,1189.5679133841118
2023-06-25 13:00:00,969.422594444582
2023-06-25 14:00:00,860.3817291450715
2023-06-25 15:00:00,821.9384832852522
2023-06-25 16:00:00,808.714096263001
2023-06-25 17:00:00,800.5426184285825
2023-06-25 18:00:00,812.0702401655853
2023-06-25 19:00:00,841.5543085529584
2023-06-25 20:00:00,816.8981103718304
2023-06-25 21:00:00,773.3909523073669
2023-06-25 22:00:00,712.5136722327752
2023-06-25 23:00:00,641.1290437881153
2023-06-26 00:00:00,598.5676436112717
2023-06-26 01:00:00,562.6110720630724
2023-06-26 02:00:00,546.1694168474938
2023-06-26 03:00:00,535.9167254932185
2023-06-26 04:00:00,549.2169664385265
2023-06-26 05:00:00,615.0379944223607
2023-06-26 06:00:00,956.7902458838324
2023-06-26 07:00:00,1184.569369009363
2023-06-26 08:00:00,1433.6882523899617
2023-06-26 09:00:00,1585.3900420451805
2023-06-26 10:00:00,1653.6723260342533
2023-06-26 11:00:00,1659.350541529426
2023-06-26 12:00:00,1581.5897466625415
2023-06-26 13:00:00,1564.7482971110285
2023-06-26 14:00:00,1584.2237110109218
2023-06-26 15:00:00,1566.4561086704737
2023-06-26 16:00:00,1389.8349177385346
2023-06-26 17:00:00,1276.451198215684
2023-06-26 18:00:00,1089.185607303807
2023-06-26 19:00:00,1154.0094217798185
2023-06-26 20:00:00,1108.1366608797955
2023-06-26 21:00:00,1005.9693041382208
2023-06-26 22:00:00,896.833236459229
2023-06-26 23:00:00,765.7135524480472
2023-06-27 00:00:00,722.9195836988285
2023-06-27 01:00:00,712.1165347753388
2023-06-27 02:00:00,667.3468508210185
2023-06-27 03:00:00,648.2912569722234
2023-06-27 04:00:00,663.4758326814226
2023-06-27 05:00:00,745.2032210041993
2023-06-27 06:00:00,967.8328427594918
2023-06-27 07:00:00,1252.2521204078982
2023-06-27 08:00:00,1481.218611414034
2023-06-27 09:00:00,1661.097080680725
2023-06-27 10:00:00,1646.9507115522613
2023-06-27 11:00:00,1473.616199697767
2023-06-27 12:00:00,1494.6591017535447
2023-06-27 13:00:00,1589.50205960674
2023-06-27 14:00:00,1549.250919182974
2023-06-27 15:00:00,1552.8661894066893
2023-06-27 16:00:00,1407.5557322860504
2023-06-27 17:00:00,1291.690587392995
2023-06-27 18:00:00,1140.5815817349526
2023-06-27 19:00:00,1200.265575042024
2023-06-27 20:00:00,1132.9225578808764
2023-06-27 21:00:00,1072.706754766334
2023-06-27 22:00:00,982.917672799495
2023-06-27 23:00:00,843.0378594115984
2023-06-28 00:00:00,774.50146293063
2023-06-28 01:00:00,698.3395595270478
2023-06-28 02:00:00,692.465897390844
2023-06-28 03:00:00,631.0588712620743
2023-06-28 04:00:00,686.631990218875
2023-06-28 05:00:00,699.0637052887394
2023-06-28 06:00:00,1026.7020164512917
2023-06-28 07:00:00,1332.321275026193
2023-06-28 08:00:00,1515.747422976537
2023-06-28 09:00:00,1513.1868934481795
2023-06-28 10:00:00,1646.4058443913214
2023-06-28 11:00:00,1422.1784858773008
2023-06-28 12:00:00,1474.223837437767
2023-06-28 13:00:00,1559.2934750194872
2023-06-28 14:00:00,1567.3515599902155
2023-06-28 15:00:00,1622.5712770231
2023-06-28 16:00:00,1467.1929469905826
2023-06-28 17:00:00,1376.2837075067346
2023-06-28 18:00:00,1140.249960283404
2023-06-28 19:00:00,1160.353305995255
2023-06-28 20:00:00,1137.773098968377
2023-06-28 21:00:00,1057.1089148751512
2023-06-28 22:00:00,969.4769659968672
2023-06-28 23:00:00,792.2720416127679
2023-06-29 00:00:00,735.1129302812408
2023-06-29 01:00:00,624.789227692972
2023-06-29 02:00:00,604.4566811311975
2023-06-29 03:00:00,591.8176971520079
2023-06-29 04:00:00,604.108059754471
2023-06-29 05:00:00,627.9294354488912
2023-06-29 06:00:00,895.1112462885799
2023-06-29 07:00:00,1226.0614560278805
2023-06-29 08:00:00,1439.437275562383
2023-06-29 09:00:00,1501.8906073481137
2023-06-29 10:00:00,1566.8073119804264
2023-06-29 11:00:00,1429.9570604854246
2023-06-29 12:00:00,1483.5214685614346
2023-06-29 13:00:00,1527.4287482041282
2023-06-29 14:00:00,1477.0199910184951
2023-06-29 15:00:00,1460.0966412124355
2023-06-29 16:00:00,1369.207745870341
2023-06-29 17:00:00,1281.4274436059884
2023-06-29 18:00:00,1146.923735559056
2023-06-29 19:00:00,1199.092899510666
2023-06-29 20:00:00,1118.624470037602
2023-06-29 21:00:00,1002.6102802283116
2023-06-29 22:00:00,930.651678284456
2023-06-29 23:00:00,825.7263644381113
2023-06-30 00:00:00,769.7351566598637
2023-06-30 01:00:00,702.4185072731307
2023-06-30 02:00:00,674.4140597876678
2023-06-30 03:00:00,621.1505291468004
2023-06-30 04:00:00,694.9344921192366
2023-06-30 05:00:00,719.2636086886031
2023-06-30 06:00:00,914.394679254177
2023-06-30 07:00:00,1368.2412970613316
2023-06-30 08:00:00,1532.492270584884
2023-06-30 09:00:00,1592.632278987066
2023-06-30 10:00:00,1584.380588380655
2023-06-30 11:00:00,1460.0307740227695
2023-06-30 12:00:00,1470.2509506049023
2023-06-30 13:00:00,1509.133414644139
2023-06-30 14:00:00,1441.130250249211
2023-06-30 15:00:00,1405.7041503817222
2023-06-30 16:00:00,1237.0623828948187
2023-06-30 17:00:00,1201.7551255864407
2023-06-30 18:00:00,1051.1469015123002
2023-06-30 19:00:00,1102.6035501435915
2023-06-30 20:00:00,1114.4994885881483
2023-06-30 21:00:00,1033.025973118308
2023-06-30 22:00:00,933.4033964059844
2023-06-30 23:00:00,803.7373968444963
2023-07-01 00:00:00,746.2124949281829
2023-07-01 01:00:00,727.882006273822
2023-07-01 02:00:00,710.0874088638801
2023-07-01 03:00:00,643.3447020683786
2023-07-01 04:00:00,715.1919058797357
2023-07-01 05:00:00,814.6709894353055
2023-07-01 06:00:00,888.2697279996884
2023-07-01 07:00:00,990.305299551458
2023-07-01 08:00:00,1097.541803573105
2023-07-01 09:00:00,1113.092376012447
2023-07-01 10:00:00,1180.2171536128396
2023-07-01 11:00:00,1323.5120270571006
2023-07-01 12:00:00,1174.704325437954
2023-07-01 13:00:00,979.9439825365666
2023-07-01 14:00:00,940.2686549700276
2023-07-01 15:00:00,914.2930491690374
2023-07-01 16:00:00,917.0234516914744
2023-07-01 17:00:00,910.9317757211562
2023-07-01 18:00:00,1022.2298353765312
2023-07-01 19:00:00,1020.8539304590424
2023-07-01 20:00:00,928.571511501132
2023-07-01 21:00:00,863.814467941109
2023-07-01 22:00:00,755.2479439035098
2023-07-01 23:00:00,692.5683946601922
2023-07-02 00:00:00,674.5102571332374
2023-07-02 01:00:00,632.9762158175813
2023-07-02 02:00:00,605.3310456902009
2023-07-02 03:00:00,589.5580038147965
2023-07-02 04:00:00,588.2720796793551
2023-07-02 05:00:00,603.290260328607
2023-07-02 06:00:00,630.3231004637771
2023-07-02 07:00:00,819.9904217865887
2023-07-02 08:00:00,802.1062431846615
2023-07-02 09:00:00,905.5532277573705
2023-07-02 10:00:00,1317.1193762989942
2023-07-02 11:00:00,1380.534749170742
2023-07-02 12:00:00,1078.7667821075484
2023-07-02 13:00:00,941.133713141806
2023-07-02 14:00:00,940.2347363500046
2023-07-02 15:00:00,898.0132347520514
2023-07-02 16:00:00,869.9507058654253
2023-07-02 17:00:00,895.39042192336
2023-07-02 18:00:00,893.6756491814534
2023-07-02 19:00:00,875.7039739264728
2023-07-02 20:00:00,880.2559982021822
2023-07-02 21:00:00,837.410961150728
2023-07-02 22:00:00,753.4885643233083
2023-07-02 23:00:00,705.1134899908377
2023-07-03 00:00:00,671.829616921254
2023-07-03 01:00:00,601.9143486070612
2023-07-03 02:00:00,586.4782951155462
2023-07-03 03:00:00,574.7717800001859
2023-07-03 04:00:00,589.4597600930525
2023-07-03 05:00:00,657.3299442396087
2023-07-03 06:00:00,739.1793762283515
2023-07-03 07:00:00,918.1918871730016
2023-07-03 08:00:00,1086.738957158376
2023-07-03 09:00:00,1138.3518989570302
2023-07-03 10:00:00,1169.0989117329786
2023-07-03 11:00:00,1026.701984224071
2023-07-03 12:00:00,1159.9915090250574
2023-07-03 13:00:00,1167.2102248633405
2023-07-03 14:00:00,1162.186120518255
2023-07-03 15:00:00,1118.7212751406694
2023-07-03 16:00:00,900.2450503148871
2023-07-03 17:00:00,841.8184522883934
2023-07-03 18:00:00,904.6892504949254
2023-07-03 19:00:00,936.541137519666
2023-07-03 20:00:00,894.6557093631751
2023-07-03 21:00:00,800.8390582393163
2023-07-03 22:00:00,731.6149579934433
2023-07-03 23:00:00,664.2698756013644
2023-07-04 00:00:00,642.6491847604467
2023-07-04 01:00:00,609.447781317188
2023-07-04 02:00:00,584.3741202745822
2023-07-04 03:00:00,579.9160775262953
2023-07-04 04:00:00,587.8301889969773
2023-07-04 05:00:00,638.288566720254
2023-07-04 06:00:00,880.276054835316
2023-07-04 07:00:00,1150.0192046556965
2023-07-04 08:00:00,1307.496587751214
2023-07-04 09:00:00,1415.8036389963786
2023-07-04 10:00:00,1508.8347123120056
2023-07-04 11:00:00,1374.8362761257515
2023-07-04 12:00:00,1483.0337609844182
2023-07-04 13:00:00,1494.7376723240573
2023-07-04 14:00:00,1423.9906549704274
2023-07-04 15:00:00,1379.8178810294958
2023-07-04 16:00:00,1401.823489089721
2023-07-04 17:00:00,1278.3748751045398
2023-07-04 18:00:00,1067.8873762426151
2023-07-04 19:00:00,1083.9397140136464
2023-07-04 20:00:00,1033.424910062838
2023-07-04 21:00:00,970.7794987497316
2023-07-04 22:00:00,897.6533746875543
2023-07-04 23:00:00,845.8228519997384
2023-07-05 00:00:00,738.9747856299025
2023-07-05 01:00:00,699.1124228168462
2023-07-05 02:00:00,688.7899274357817
2023-07-05 03:00:00,618.7072239144383
2023-07-05 04:00:00,718.5499040281295
2023-07-05 05:00:00,851.4737780492865
2023-07-05 06:00:00,1030.6730534661042
2023-07-05 07:00:00,1528.5670319599794
2023-07-05 08:00:00,1696.2716107701526
2023-07-05 09:00:00,1844.717539199584
2023-07-05 10:00:00,1934.6359833515407
2023-07-05 11:00:00,1500.0529197283934
2023-07-05 12:00:00,1687.6068873762863
2023-07-05 13:00:00,1676.356345518554
2023-07-05 14:00:00,1664.3704702286625
2023-07-05 15:00:00,1591.6127338670922
2023-07-05 16:00:00,1391.2479537035886
2023-07-05 17:00:00,1344.611023265216
2023-07-05 18:00:00,1122.504973956422
2023-07-05 19:00:00,1166.6835437590853
2023-07-05 20:00:00,1100.0902083050955
2023-07-05 21:00:00,1022.0499301763152
2023-07-05 22:00:00,933.4694110793685
2023-07-05 23:00:00,889.674239598173
2023-07-06 00:00:00,755.6388651388851
2023-07-06 01:00:00,754.1326325371097
2023-07-06 02:00:00,711.9254306249311
2023-07-06 03:00:00,644.8514200373015
2023-07-06 04:00:00,665.7380408527442
2023-07-06 05:00:00,784.5541712971717
2023-07-06 06:00:00,952.7610229236468
2023-07-06 07:00:00,1305.2845430626203
2023-07-06 08:00:00,1446.791306853176
2023-07-06 09:00:00,1691.226738806295
2023-07-06 10:00:00,1745.6854833100322
2023-07-06 11:00:00,1602.005784983245
2023-07-06 12:00:00,1763.9951468396505
2023-07-06 13:00:00,1692.0007252332048
2023-07-06 14:00:00,1647.5266885758124
2023-07-06 15:00:00,1611.9653451481397
2023-07-06 16:00:00,1411.2035863873507
2023-07-06 17:00:00,1391.2489928886591
2023-07-06 18:00:00,1148.874231728318
2023-07-06 19:00:00,1181.6065739271116
2023-07-06 20:00:00,1126.3808035613154
2023-07-06 21:00:00,1039.6291124226254
2023-07-06 22:00:00,935.3881743676968
2023-07-06 23:00:00,740.3775363220175
2023-07-07 00:00:00,642.0770584567002
2023-07-07 01:00:00,618.1473575676528
2023-07-07 02:00:00,621.015568201436
2023-07-07 03:00:00,804.8490372284434
2023-07-07 04:00:00,906.3873769021176
2023-07-07 05:00:00,958.0247117268558
2023-07-07 06:00:00,1204.41061066818
2023-07-07 07:00:00,1582.341390695512
2023-07-07 08:00:00,1652.1740547419988
2023-07-07 09:00:00,1736.944007852023
2023-07-07 10:00:00,1886.6934691996591
2023-07-07 11:00:00,1638.843742735696
2023-07-07 12:00:00,1694.3914598350716
2023-07-07 13:00:00,1619.9240990687413
2023-07-07 14:00:00,1652.1271625313314
2023-07-07 15:00:00,1580.947104872274
2023-07-07 16:00:00,1343.5228342797143
2023-07-07 17:00:00,1275.4004835489543
2023-07-07 18:00:00,1049.4035408283787
2023-07-07 19:00:00,1133.7734038544263
2023-07-07 20:00:00,1113.5839214022226
2023-07-07 21:00:00,1085.513920020314
2023-07-07 22:00:00,987.8320574702594
2023-07-07 23:00:00,860.9234594157831
2023-07-08 00:00:00,738.7469002424388
2023-07-08 01:00:00,706.5973633992222
2023-07-08 02:00:00,694.0814041145342
2023-07-08 03:00:00,620.899905495778
2023-07-08 04:00:00,677.5576756073006
2023-07-08 05:00:00,802.5289689688996
2023-07-08 06:00:00,911.4656478305918
2023-07-08 07:00:00,1022.1695281022944
2023-07-08 08:00:00,1169.5331188677335
2023-07-08 09:00:00,1304.9557363733866
2023-07-08 10:00:00,1340.7692544456866
2023-07-08 11:00:00,1157.2998490478226
2023-07-08 12:00:00,1013.5260737544678
2023-07-08 13:00:00,921.628203082442
2023-07-08 14:00:00,872.8275719251145
2023-07-08 15:00:00,828.1678874188681
2023-07-08 16:00:00,826.3446785417966
2023-07-08 17:00:00,840.2226850395707
2023-07-08 18:00:00,852.6251195080949
2023-07-08 19:00:00,869.7131206492802
2023-07-08 20:00:00,822.2651064187544
2023-07-08 21:00:00,782.516773021866
2023-07-08 22:00:00,700.0370317812681
2023-07-08 23:00:00,634.169149595918
2023-07-09 00:00:00,592.7082161435684
2023-07-09 01:00:00,566.5745819010845
